Day,Gas production cumulative,Oil production cumulative,Water production cumulative,reservoir_id
156,92323950.0,95483016.0,4076476.2,Reservoir76
157,92773950.0,96160350.0,4139661.2,Reservoir76
158,92805710.0,96298264.0,4185026.5,Reservoir76
159,93158140.0,96556904.0,4229598.0,Reservoir76
160,93954900.0,97181400.0,4263627.5,Reservoir76
161,94667730.0,97438700.0,4679072.0,Reservoir76
162,94663070.0,98087800.0,4685141.5,Reservoir76
163,94804310.0,98154650.0,4766809.0,Reservoir76
164,94921064.0,98243224.0,4795967.0,Reservoir76
165,95229810.0,99040184.0,4704947.0,Reservoir76
166,95565230.0,99256620.0,5039980.5,Reservoir76
167,96014560.0,99612776.0,5147524.0,Reservoir76
168,96360420.0,100635300.0,5159623.0,Reservoir76
169,96620710.0,101508184.0,4961057.0,Reservoir76
170,97045560.0,101692680.0,4972372.5,Reservoir76
171,97160056.0,101806640.0,5011143.5,Reservoir76
172,97564430.0,102379060.0,4963711.0,Reservoir76
173,97835030.0,102516290.0,4669320.0,Reservoir76
174,98040180.0,103121656.0,4738331.0,Reservoir76
175,98040180.0,103121656.0,4738331.0,Reservoir76
176,98449600.0,103770980.0,4922356.0,Reservoir76
177,98606990.0,103939660.0,4922356.0,Reservoir76
178,98914600.0,103936056.0,5018668.0,Reservoir76
179,99433624.0,104051690.0,5080240.5,Reservoir76
180,99760370.0,104104540.0,5090219.5,Reservoir76
181,99809540.0,104152350.0,5105036.5,Reservoir76
182,99993176.0,104522160.0,5081145.0,Reservoir76
183,100509140.0,105310460.0,5272912.0,Reservoir76
184,100607110.0,105545590.0,5276076.5,Reservoir76
185,100798820.0,105611350.0,5457121.0,Reservoir76
186,101465944.0,106272230.0,5462125.0,Reservoir76
187,101465944.0,106340420.0,5462125.0,Reservoir76
188,102200936.0,106287336.0,5506355.5,Reservoir76
189,102200936.0,106430010.0,5491730.5,Reservoir76
190,102369340.0,106957990.0,5981824.5,Reservoir76
191,103254020.0,106937750.0,6052572.0,Reservoir76
192,103410430.0,107084420.0,6067511.5,Reservoir76
193,103472600.0,107367210.0,6146305.5,Reservoir76
194,103802910.0,107454640.0,6234440.5,Reservoir76
195,103870970.0,107552530.0,6234440.5,Reservoir76
196,104291870.0,107691060.0,6253680.5,Reservoir76
197,104291870.0,107733416.0,6276961.5,Reservoir76
198,104444340.0,107388700.0,6232423.5,Reservoir76
199,104835640.0,107493920.0,6176554.0,Reservoir76
200,104930580.0,107778216.0,6182429.0,Reservoir76
201,105326060.0,108048030.0,6255026.5,Reservoir76
202,105214450.0,108056390.0,6275523.0,Reservoir76
203,105287350.0,107746984.0,6286773.5,Reservoir76
204,105551944.0,107746984.0,6653297.5,Reservoir76
205,105551944.0,107822030.0,6653297.5,Reservoir76
206,106518136.0,107934000.0,6684355.0,Reservoir76
207,106714630.0,107855870.0,6693284.5,Reservoir76
208,106885160.0,109236710.0,6732617.5,Reservoir76
209,107498730.0,109282950.0,6799364.5,Reservoir76
210,107786150.0,109448330.0,6794610.0,Reservoir76
211,108289760.0,109457464.0,6812842.5,Reservoir76
212,108343620.0,109535590.0,6812842.5,Reservoir76
213,107186170.0,110022020.0,6838840.0,Reservoir76
214,107186170.0,110022020.0,6853134.0,Reservoir76
215,107461690.0,110022020.0,6916418.5,Reservoir76
216,107997900.0,110175864.0,6954756.5,Reservoir76
217,108096280.0,110220120.0,6980119.5,Reservoir76
218,108151370.0,110331790.0,7149912.0,Reservoir76
219,109128080.0,110564930.0,7153636.0,Reservoir76
220,109184770.0,110900620.0,7156974.0,Reservoir76
221,109407210.0,110987790.0,7177476.0,Reservoir76
222,109777170.0,111047120.0,7239499.0,Reservoir76
223,109976490.0,111092820.0,7316634.0,Reservoir76
224,111625040.0,111134720.0,7310476.5,Reservoir76
225,111837380.0,111218190.0,7171250.0,Reservoir76
226,111906890.0,111343016.0,7185431.5,Reservoir76
227,111838170.0,111411410.0,7189508.0,Reservoir76
228,111960050.0,111504616.0,7224207.0,Reservoir76
229,112436570.0,111573416.0,7300672.5,Reservoir76
230,112464770.0,111646010.0,7309258.0,Reservoir76
231,112775210.0,111328100.0,7349592.5,Reservoir76
232,112775210.0,111328100.0,7349592.5,Reservoir76
233,112857820.0,111359064.0,7349592.5,Reservoir76
234,113220024.0,111429870.0,7516008.0,Reservoir76
235,113563496.0,111754056.0,7465569.0,Reservoir76
236,113644184.0,111845896.0,7468134.0,Reservoir76
237,113644184.0,111845896.0,7468134.0,Reservoir76
238,113577496.0,111948120.0,7717157.5,Reservoir76
239,114010370.0,112059540.0,7717157.5,Reservoir76
240,114010370.0,112065330.0,7801575.0,Reservoir76
241,114394720.0,112113600.0,7836042.0,Reservoir76
242,115288696.0,112241200.0,7849478.5,Reservoir76
243,115221496.0,112256776.0,7871270.0,Reservoir76
244,115209496.0,112305940.0,7880639.5,Reservoir76
245,115360880.0,112264900.0,7910983.5,Reservoir76
246,113634990.0,112519400.0,8407513.0,Reservoir76
247,114114456.0,112519400.0,8418584.0,Reservoir76
248,114306870.0,112526344.0,8418584.0,Reservoir76
249,112843240.0,113203770.0,8435421.0,Reservoir76
250,113016664.0,113276536.0,8452470.0,Reservoir76
251,113380664.0,113276536.0,8469697.0,Reservoir76
252,113403870.0,113370620.0,8483770.0,Reservoir76
253,113329260.0,113545120.0,8478122.0,Reservoir76
254,113871790.0,113680730.0,8514746.0,Reservoir76
255,113539040.0,113750040.0,8514746.0,Reservoir76
256,113699910.0,113771240.0,8544353.0,Reservoir76
257,113795360.0,113776520.0,8586531.0,Reservoir76
258,113980610.0,113780690.0,8604526.0,Reservoir76
259,114147496.0,113732830.0,8665981.0,Reservoir76
260,113302170.0,113679240.0,8677063.0,Reservoir76
1,26762.4,14619.199,40595.926,Reservoir6
2,26762.4,14619.199,40595.926,Reservoir6
3,80195.08,65371.152,40595.926,Reservoir6
4,208197.9,203502.55,40595.926,Reservoir6
5,596478.44,584273.56,40595.926,Reservoir6
6,1354565.2,1389242.2,40595.926,Reservoir6
7,2017892.2,2127009.5,40595.926,Reservoir6
8,2799079.5,2810948.0,40595.926,Reservoir6
9,3625529.8,3678614.5,40595.926,Reservoir6
10,4508280.5,4581342.5,40595.926,Reservoir6
11,4508280.5,4581342.5,40595.926,Reservoir6
12,5379315.5,5497299.5,40595.926,Reservoir6
13,6008919.0,6205629.0,40595.926,Reservoir6
14,6836794.5,7081774.0,40595.926,Reservoir6
15,7667518.0,7748457.0,40595.926,Reservoir6
16,8200995.5,8463649.0,40595.926,Reservoir6
17,9005475.0,9264904.0,40595.926,Reservoir6
18,9732843.0,9983682.0,40595.926,Reservoir6
19,10148073.0,10389866.0,40595.926,Reservoir6
20,10615354.0,11066562.0,40595.926,Reservoir6
21,11408688.0,11619114.0,40595.926,Reservoir6
22,12050071.0,12299888.0,40595.926,Reservoir6
23,12864707.0,13090013.0,40595.926,Reservoir6
24,13433371.0,13745047.0,40595.926,Reservoir6
25,14237078.0,14675570.0,40595.926,Reservoir6
26,15057069.0,15271586.0,40595.926,Reservoir6
27,15525967.0,15868980.0,40595.926,Reservoir6
28,15999740.0,16298769.0,40595.926,Reservoir6
29,16664849.0,17072390.0,40595.926,Reservoir6
30,17343266.0,17714988.0,40595.926,Reservoir6
31,18134164.0,18675198.0,40595.926,Reservoir6
32,18674750.0,19292876.0,40595.926,Reservoir6
33,19637824.0,20010232.0,40595.926,Reservoir6
34,20228378.0,20792960.0,40595.926,Reservoir6
35,20765738.0,21327948.0,40595.926,Reservoir6
36,21269540.0,21714956.0,40595.926,Reservoir6
37,22049856.0,22668838.0,40595.926,Reservoir6
38,22585586.0,23244590.0,40595.926,Reservoir6
39,23621728.0,23946756.0,40595.926,Reservoir6
40,24227886.0,24751378.0,40595.926,Reservoir6
41,24930606.0,25572150.0,40595.926,Reservoir6
42,25426694.0,26087190.0,40595.926,Reservoir6
43,26241946.0,26858592.0,40595.926,Reservoir6
44,26669596.0,27304746.0,40595.926,Reservoir6
45,27245558.0,27995546.0,45036.75,Reservoir6
46,28204846.0,28783802.0,45036.75,Reservoir6
47,29125154.0,29944058.0,45036.75,Reservoir6
48,29125154.0,29944058.0,45036.75,Reservoir6
49,30310108.0,31069506.0,45036.75,Reservoir6
50,31007874.0,31792716.0,56697.14,Reservoir6
51,31771292.0,32240832.0,56697.14,Reservoir6
52,32048320.0,32719934.0,74793.734,Reservoir6
53,32663606.0,33583090.0,74793.734,Reservoir6
54,33440534.0,34163788.0,74793.734,Reservoir6
55,34092908.0,34898990.0,74793.734,Reservoir6
56,34845510.0,35833890.0,74793.734,Reservoir6
57,35471708.0,36479764.0,80036.98,Reservoir6
58,36239860.0,37085212.0,81143.66,Reservoir6
59,36870596.0,37665148.0,81143.66,Reservoir6
60,37390484.0,38372324.0,88815.58,Reservoir6
61,38048910.0,39007868.0,95666.05,Reservoir6
62,38846510.0,39815570.0,95666.05,Reservoir6
63,39491680.0,40428400.0,92923.336,Reservoir6
64,40267556.0,41341224.0,112717.35,Reservoir6
65,40972980.0,42066052.0,127146.69,Reservoir6
66,41761524.0,42803590.0,186766.33,Reservoir6
67,42203540.0,43354572.0,197571.0,Reservoir6
68,42758950.0,43937350.0,215688.84,Reservoir6
69,43411388.0,44728620.0,250042.36,Reservoir6
70,44185884.0,45470716.0,250042.36,Reservoir6
71,44838444.0,46210716.0,474062.22,Reservoir6
72,45595684.0,47042116.0,504114.44,Reservoir6
73,46318490.0,47754076.0,521720.84,Reservoir6
74,46888140.0,48357056.0,531399.94,Reservoir6
75,47598540.0,48999624.0,572674.94,Reservoir6
76,47956500.0,49198748.0,572674.94,Reservoir6
77,48601830.0,50055224.0,572674.94,Reservoir6
78,49408800.0,50739316.0,608230.3,Reservoir6
79,50106724.0,51537540.0,609086.4,Reservoir6
80,50852550.0,52135356.0,651692.1,Reservoir6
81,51540650.0,53140904.0,684274.6,Reservoir6
82,52130184.0,53490736.0,761745.1,Reservoir6
83,52638110.0,54225190.0,769773.3,Reservoir6
84,53247310.0,54627910.0,800492.5,Reservoir6
85,53952760.0,55544070.0,800492.5,Reservoir6
86,54586068.0,55994290.0,829875.0,Reservoir6
87,55180576.0,56638300.0,857765.4,Reservoir6
88,56082970.0,57583796.0,923747.94,Reservoir6
89,56662500.0,58240404.0,923747.94,Reservoir6
90,57315228.0,59007624.0,1011725.1,Reservoir6
91,57737190.0,59511436.0,1049485.9,Reservoir6
92,58246960.0,60190180.0,1049485.9,Reservoir6
93,58837570.0,60792836.0,1093094.2,Reservoir6
94,59632400.0,61354940.0,1108178.8,Reservoir6
95,60363956.0,62114748.0,1113702.8,Reservoir6
96,61254256.0,63154800.0,1128863.2,Reservoir6
97,61254256.0,63154800.0,1128863.2,Reservoir6
98,62181104.0,64382880.0,1304265.6,Reservoir6
99,62703856.0,64981588.0,1315673.5,Reservoir6
100,63058350.0,65488740.0,1338224.8,Reservoir6
101,63721876.0,66082184.0,1376195.8,Reservoir6
102,64723652.0,67011990.0,1399128.5,Reservoir6
103,64723652.0,67011990.0,1399128.5,Reservoir6
104,65431544.0,68067770.0,1453391.2,Reservoir6
105,66197936.0,68812130.0,1544282.1,Reservoir6
106,66769810.0,69290640.0,1544282.1,Reservoir6
107,67358220.0,70091130.0,1559182.2,Reservoir6
108,67653704.0,70299870.0,1585908.5,Reservoir6
109,68265520.0,71042824.0,1632357.1,Reservoir6
110,69332750.0,71744450.0,1636095.5,Reservoir6
111,69674600.0,72146090.0,1758683.9,Reservoir6
112,70366240.0,72544870.0,1788774.9,Reservoir6
113,70741930.0,73466030.0,1833763.8,Reservoir6
114,71465000.0,73993870.0,1833763.8,Reservoir6
115,71816410.0,74483380.0,1854785.5,Reservoir6
116,72141040.0,75177610.0,1914566.5,Reservoir6
117,72331880.0,75558730.0,2026311.1,Reservoir6
118,73340850.0,76359620.0,2046455.2,Reservoir6
119,73628700.0,77407736.0,2046455.2,Reservoir6
120,74167270.0,78559736.0,2074429.2,Reservoir6
121,74951560.0,78716760.0,2102939.0,Reservoir6
122,75297416.0,79363640.0,2105767.0,Reservoir6
123,75892230.0,79363640.0,2219578.0,Reservoir6
124,76110776.0,80220140.0,2235243.5,Reservoir6
125,76468100.0,80883210.0,2271203.2,Reservoir6
126,77301416.0,80834890.0,2349292.2,Reservoir6
127,77812340.0,81773224.0,2370602.0,Reservoir6
128,78032900.0,82375816.0,2373979.2,Reservoir6
129,78396760.0,82499660.0,2367534.0,Reservoir6
130,78588950.0,82830440.0,2333092.2,Reservoir6
131,79682210.0,83558504.0,2384288.2,Reservoir6
132,80317360.0,83897990.0,2414654.8,Reservoir6
133,80445496.0,84425576.0,2483906.5,Reservoir6
134,81064860.0,84565384.0,2507009.2,Reservoir6
135,81175750.0,84905550.0,2516221.0,Reservoir6
136,81307940.0,84814810.0,2564671.2,Reservoir6
137,82889330.0,85036290.0,2567302.2,Reservoir6
138,82948856.0,85944504.0,2634089.0,Reservoir6
139,83286900.0,86214470.0,2670144.5,Reservoir6
140,83286900.0,86351420.0,2677405.5,Reservoir6
141,84502630.0,86570910.0,2818451.8,Reservoir6
142,84710664.0,86864310.0,2867764.0,Reservoir6
143,84841260.0,87943030.0,2906174.0,Reservoir6
144,84841260.0,88131860.0,2976058.0,Reservoir6
145,85791670.0,88688300.0,2982600.8,Reservoir6
146,85791670.0,89187170.0,3015409.8,Reservoir6
147,85839390.0,91017850.0,3038554.2,Reservoir6
148,85839390.0,91017850.0,3038554.2,Reservoir6
149,87069590.0,91564640.0,3151435.5,Reservoir6
150,87143580.0,91765020.0,3192476.0,Reservoir6
151,88872310.0,91789000.0,3217038.5,Reservoir6
152,88955610.0,91557590.0,3244656.8,Reservoir6
153,89357790.0,91885290.0,3270652.8,Reservoir6
154,89743464.0,92837690.0,3308068.8,Reservoir6
155,89743464.0,93139310.0,3351520.8,Reservoir6
156,89889416.0,93185930.0,3367478.5,Reservoir6
157,90376640.0,93415020.0,3397407.0,Reservoir6
158,90499010.0,93776630.0,3454134.0,Reservoir6
159,90769540.0,94135820.0,3469135.2,Reservoir6
160,90789340.0,95897600.0,3617328.5,Reservoir6
161,91091096.0,95894456.0,3734876.5,Reservoir6
162,91239000.0,95937176.0,3769155.8,Reservoir6
163,91526744.0,96013490.0,3781039.2,Reservoir6
164,91525336.0,96000910.0,3796285.5,Reservoir6
165,91679750.0,96014904.0,3824062.5,Reservoir6
166,92117890.0,96173780.0,3828289.5,Reservoir6
167,93159540.0,96276040.0,3874191.2,Reservoir6
168,93323440.0,96581390.0,3856204.2,Reservoir6
169,93633970.0,96968900.0,3960866.5,Reservoir6
170,93785010.0,97105530.0,3984686.5,Reservoir6
171,94009200.0,97351816.0,4006358.2,Reservoir6
172,95474870.0,97508810.0,4006358.2,Reservoir6
173,95616650.0,97641060.0,4161096.0,Reservoir6
174,95847220.0,97641060.0,4178160.5,Reservoir6
175,95847220.0,97641060.0,4178160.5,Reservoir6
176,96958180.0,98035784.0,4282526.0,Reservoir6
177,97115570.0,98225060.0,4282526.0,Reservoir6
178,97498670.0,99008344.0,4305454.0,Reservoir6
179,97498670.0,99199880.0,4305454.0,Reservoir6
180,97707560.0,99224370.0,4377695.0,Reservoir6
181,97707560.0,99283910.0,4377794.5,Reservoir6
182,99052210.0,100073560.0,4420676.0,Reservoir6
183,98875740.0,100130104.0,4442470.0,Reservoir6
184,99089224.0,100318190.0,4448008.5,Reservoir6
185,99533290.0,100622024.0,4479610.5,Reservoir6
186,99976330.0,100794140.0,4521190.5,Reservoir6
187,99976330.0,100713140.0,4521190.5,Reservoir6
188,100042900.0,101733470.0,4572014.0,Reservoir6
189,100265290.0,101826820.0,4579506.0,Reservoir6
190,100626600.0,101995620.0,4683999.0,Reservoir6
191,101087200.0,102262390.0,4705559.5,Reservoir6
192,101175900.0,102397020.0,4705559.5,Reservoir6
193,101507290.0,102570420.0,4740773.0,Reservoir6
194,101974980.0,102657850.0,4751924.5,Reservoir6
195,102071510.0,102687384.0,4763678.5,Reservoir6
196,101595256.0,103034450.0,4789300.0,Reservoir6
197,101758664.0,102856350.0,4814973.5,Reservoir6
198,102080940.0,103919480.0,4841798.5,Reservoir6
199,102832720.0,104023650.0,4845397.5,Reservoir6
200,102824776.0,104277944.0,4851272.5,Reservoir6
201,104188330.0,104349370.0,4956139.5,Reservoir6
202,104188330.0,104349370.0,4992611.5,Reservoir6
203,104493800.0,103696830.0,5003862.0,Reservoir6
204,104814170.0,103696830.0,5052968.0,Reservoir6
205,104814170.0,103751336.0,5052968.0,Reservoir6
206,105072500.0,103969020.0,5071144.5,Reservoir6
207,105247560.0,104009040.0,5088485.0,Reservoir6
208,105310460.0,104724660.0,5104462.5,Reservoir6
209,105222710.0,104770900.0,5131968.5,Reservoir6
210,105390184.0,104838890.0,5154174.5,Reservoir6
211,105501390.0,104882344.0,5243466.0,Reservoir6
212,105654904.0,105064690.0,5223508.0,Reservoir6
213,105807640.0,105221960.0,5249405.5,Reservoir6
214,105630780.0,105221960.0,5303767.0,Reservoir6
215,105707390.0,105380580.0,5317081.5,Reservoir6
216,105470824.0,105566230.0,5338450.0,Reservoir6
217,108190530.0,105563130.0,5341572.0,Reservoir6
218,108013020.0,105552080.0,5364229.5,Reservoir6
219,107687304.0,105867810.0,5376224.5,Reservoir6
220,107891370.0,105781360.0,5389849.0,Reservoir6
221,108019570.0,105811256.0,5445580.0,Reservoir6
222,108167270.0,105822850.0,5468176.0,Reservoir6
223,108263850.0,106232650.0,5501064.5,Reservoir6
224,108779300.0,106225840.0,5521519.0,Reservoir6
225,109141620.0,106281700.0,5545748.0,Reservoir6
226,109276550.0,106340664.0,5546303.5,Reservoir6
227,109491016.0,106394504.0,5550594.0,Reservoir6
228,109680020.0,106450980.0,5557643.5,Reservoir6
229,109263030.0,106519780.0,5424666.0,Reservoir6
230,110640190.0,106668730.0,5434190.0,Reservoir6
231,110578344.0,106686696.0,5474524.5,Reservoir6
232,110578344.0,106686696.0,5474524.5,Reservoir6
233,110872856.0,106646460.0,5474524.5,Reservoir6
234,110973310.0,107322216.0,5490747.0,Reservoir6
235,111256380.0,107198620.0,5610849.0,Reservoir6
236,111277530.0,107115590.0,5613414.0,Reservoir6
237,111277530.0,107115590.0,5613414.0,Reservoir6
238,112294580.0,107215656.0,5630321.0,Reservoir6
239,111998824.0,107468720.0,5630321.0,Reservoir6
240,112059020.0,107501100.0,5647726.0,Reservoir6
241,112406920.0,107566200.0,5654780.5,Reservoir6
242,112644056.0,107630350.0,5695357.0,Reservoir6
243,112730616.0,107649416.0,5702465.0,Reservoir6
244,112910936.0,107717350.0,5711834.5,Reservoir6
245,112983210.0,107792580.0,5716194.5,Reservoir6
246,113735700.0,107838540.0,5774855.5,Reservoir6
247,113876420.0,107897140.0,5793912.5,Reservoir6
248,113889530.0,107897140.0,5819174.0,Reservoir6
249,114046090.0,108157480.0,5839801.0,Reservoir6
250,114409224.0,108182200.0,5823898.0,Reservoir6
251,114633864.0,108202200.0,5830250.5,Reservoir6
252,114694504.0,108145680.0,5838030.0,Reservoir6
253,114692120.0,108241510.0,5879418.5,Reservoir6
254,114890104.0,108467040.0,5882083.0,Reservoir6
255,115368584.0,108522530.0,5882083.0,Reservoir6
256,115437400.0,108524410.0,5867457.0,Reservoir6
257,115649496.0,108623990.0,5931755.0,Reservoir6
258,116470500.0,108677800.0,5921170.5,Reservoir6
259,116384680.0,108743590.0,6019657.5,Reservoir6
260,116385490.0,108748310.0,6023864.5,Reservoir6
1,8681.771,41655.562,59878.152,Reservoir26
