Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
105115352.0,105759808.0,5959667.0,197,Reservoir69
105412584.0,105916480.0,6005844.5,198,Reservoir69
105707712.0,106069712.0,6051548.0,199,Reservoir69
106000952.0,106219680.0,6096786.5,200,Reservoir69
106292416.0,106366480.0,6141551.0,201,Reservoir69
106582224.0,106510208.0,6185824.0,202,Reservoir69
106870560.0,106650952.0,6229579.5,203,Reservoir69
107057384.0,106741208.0,6257799.0,204,Reservoir69
107243640.0,106830256.0,6285794.5,205,Reservoir69
107529160.0,106964576.0,6328301.5,206,Reservoir69
107813952.0,107096336.0,6370216.5,207,Reservoir69
108098296.0,107225736.0,6411664.0,208,Reservoir69
108382160.0,107352896.0,6452760.0,209,Reservoir69
108665520.0,107477920.0,6493564.5,210,Reservoir69
108948232.0,107600816.0,6534089.0,211,Reservoir69
109131704.0,107679832.0,6560312.0,212,Reservoir69
109314856.0,107757984.0,6586415.5,213,Reservoir69
109595824.0,107876200.0,6626271.5,214,Reservoir69
109875968.0,107992384.0,6665788.0,215,Reservoir69
110155280.0,108106568.0,6704933.5,216,Reservoir69
110433768.0,108218784.0,6743679.5,217,Reservoir69
110711432.0,108329040.0,6782001.0,218,Reservoir69
110988280.0,108437416.0,6819891.5,219,Reservoir69
111170688.0,108508184.0,6844741.5,220,Reservoir69
111352800.0,108578192.0,6869501.5,221,Reservoir69
111627992.0,108682600.0,6906904.0,222,Reservoir69
111902488.0,108785376.0,6944213.0,223,Reservoir69
112176328.0,108886536.0,6981408.5,224,Reservoir69
112449528.0,108986112.0,7018456.5,225,Reservoir69
112722104.0,109084160.0,7055331.0,226,Reservoir69
112994040.0,109180792.0,7092020.5,227,Reservoir69
113170512.0,109243016.0,7115790.5,228,Reservoir69
113346688.0,109304640.0,7139482.0,229,Reservoir69
113616952.0,109398000.0,7175739.5,230,Reservoir69
113886360.0,109489912.0,7211801.5,231,Reservoir69
114154880.0,109580360.0,7247667.0,232,Reservoir69
114370088.0,109652120.0,7276366.5,233,Reservoir69
114636888.0,109739984.0,7311874.5,234,Reservoir69
114902864.0,109826496.0,7347177.5,235,Reservoir69
115101432.0,109890528.0,7373473.5,236,Reservoir69
115299584.0,109953888.0,7399653.5,237,Reservoir69
115563712.0,110037424.0,7434440.0,238,Reservoir69
115827088.0,110119848.0,7469021.5,239,Reservoir69
116089704.0,110201200.0,7503402.0,240,Reservoir69
116351528.0,110281496.0,7537582.0,241,Reservoir69
116612552.0,110360784.0,7571560.0,242,Reservoir69
116872752.0,110439104.0,7605335.5,243,Reservoir69
117041560.0,110489616.0,7627201.0,244,Reservoir69
117210024.0,110539736.0,7648993.5,245,Reservoir69
117468288.0,110615888.0,7682403.5,246,Reservoir69
117725640.0,110691104.0,7715733.0,247,Reservoir69
117982040.0,110765392.0,7748990.0,248,Reservoir69
118237528.0,110838832.0,7782149.0,249,Reservoir69
118492112.0,110911432.0,7815182.5,250,Reservoir69
118745776.0,110983176.0,7848100.5,251,Reservoir69
118912792.0,111030168.0,7869785.5,252,Reservoir69
119079400.0,111076776.0,7891436.0,253,Reservoir69
119330856.0,111146544.0,7924177.0,254,Reservoir69
119581312.0,111215480.0,7956861.0,255,Reservoir69
119830768.0,111283584.0,7989499.0,256,Reservoir69
120079224.0,111350848.0,8022096.5,257,Reservoir69
120326688.0,111417304.0,8054652.5,258,Reservoir69
120573136.0,111482936.0,8087164.5,259,Reservoir69
120732904.0,111525256.0,8108278.5,260,Reservoir69
120892240.0,111567224.0,8129372.5,261,Reservoir69
0.0,0.0,0.0,1,Reservoir58
14759.72852,15169.2998,0.0,2,Reservoir58
59038.91406,60677.19922,0.0,3,Reservoir58
191876.4688,197200.9063,0.0,4,Reservoir58
590389.125,606772.0,0.0,5,Reservoir58
1328375.625,1365237.0,0.0,6,Reservoir58
2054510.875,2111522.0,0.0,7,Reservoir58
2780786.25,2857951.0,0.0,8,Reservoir58
3507700.0,3605036.0,0.0,9,Reservoir58
4234278.0,4351776.0,0.0,10,Reservoir58
4778722.5,4911328.5,0.0,11,Reservoir58
5323167.0,5470881.0,0.0,12,Reservoir58
6052528.0,6220481.0,0.0,13,Reservoir58
6780054.5,6968196.0,0.0,14,Reservoir58
7500245.0,7708371.0,0.0,15,Reservoir58
8225297.0,8453543.0,0.0,16,Reservoir58
8958282.0,9206868.0,0.0,17,Reservoir58
9692437.0,9961394.0,0.0,18,Reservoir58
10170284.0,10452502.0,0.0,19,Reservoir58
10648132.0,10943609.0,0.0,20,Reservoir58
11372234.0,11687804.0,0.0,21,Reservoir58
12097839.0,12433545.0,0.0,22,Reservoir58
12830294.0,13186325.0,0.0,23,Reservoir58
13560325.0,13936614.0,0.0,24,Reservoir58
14286047.0,14682474.0,0.0,25,Reservoir58
15014690.0,15431337.0,0.0,26,Reservoir58
15497375.0,15927416.0,0.0,27,Reservoir58
15980060.0,16423495.0,0.0,28,Reservoir58
16704070.0,17167594.0,2.441708326,29,Reservoir58
17429864.0,17913530.0,9.347018242,30,Reservoir58
18162800.0,18666804.0,21.27938461,31,Reservoir58
18890580.0,19414778.0,38.59197617,32,Reservoir58
19609942.0,20154104.0,61.39690399,33,Reservoir58
20335564.0,20899860.0,93.06774139,34,Reservoir58
20810682.0,21388162.0,129.8413544,35,Reservoir58
21285802.0,21876466.0,183.9021149,36,Reservoir58
22009630.0,22620380.0,302.5864868,37,Reservoir58
22735784.0,23366684.0,465.7645569,38,Reservoir58
23471236.0,24122544.0,671.5184326,39,Reservoir58
24206240.0,24877944.0,933.8994141,40,Reservoir58
24940514.0,25632594.0,1264.254517,41,Reservoir58
25671548.0,26383912.0,1829.499023,42,Reservoir58
26144924.0,26870424.0,2301.384277,43,Reservoir58
26618300.0,27356936.0,2900.775879,44,Reservoir58
27358568.0,28117746.0,4013.470459,45,Reservoir58
28096748.0,28876412.0,5449.247559,46,Reservoir58
28826582.0,29626496.0,7311.241699,47,Reservoir58
29554332.0,30374442.0,9880.632813,48,Reservoir58
30278688.0,31118898.0,13340.36816,49,Reservoir58
31002782.0,31863086.0,18183.19727,50,Reservoir58
31473300.0,32346660.0,22075.88672,51,Reservoir58
31943818.0,32830234.0,27055.11133,52,Reservoir58
32675950.0,33582684.0,37071.46875,53,Reservoir58
33406498.0,34333500.0,51124.85547,54,Reservoir58
34129812.0,35076888.0,67304.44531,55,Reservoir58
34855192.0,35822396.0,85482.17969,56,Reservoir58
35584252.0,36571688.0,104779.9063,57,Reservoir58
36311200.0,37318808.0,125262.7891,58,Reservoir58
36789704.0,37810588.0,139230.3438,59,Reservoir58
37268204.0,38302368.0,153760.0625,60,Reservoir58
38003260.0,39057824.0,175841.2969,61,Reservoir58
38737716.0,39812660.0,198993.1875,62,Reservoir58
39469768.0,40565024.0,222494.9531,63,Reservoir58
40201624.0,41317188.0,247272.4063,64,Reservoir58
40933168.0,42069028.0,273146.0938,65,Reservoir58
41661452.0,42817524.0,299446.4063,66,Reservoir58
42133036.0,43302192.0,316658.9688,67,Reservoir58
42604616.0,43786864.0,334510.0938,68,Reservoir58
43337780.0,44540368.0,362244.3438,69,Reservoir58
44072332.0,45295308.0,391781.6563,70,Reservoir58
44812472.0,46055984.0,423732.6875,71,Reservoir58
45549220.0,46813176.0,457742.7813,72,Reservoir58
46280444.0,47564692.0,494280.5938,73,Reservoir58
47008152.0,48312592.0,533073.1875,74,Reservoir58
47479220.0,48796728.0,559398.375,75,Reservoir58
47950284.0,49280868.0,585559.5625,76,Reservoir58
48689056.0,50040140.0,629986.125,77,Reservoir58
49425476.0,50796996.0,674340.5,78,Reservoir58
50150208.0,51544160.0,721046.6875,79,Reservoir58
50874108.0,52292920.0,768782.0625,80,Reservoir58
51598792.0,53044284.0,818350.5625,81,Reservoir58
52323764.0,53797076.0,870039.375,82,Reservoir58
52795716.0,54287180.0,904932.625,83,Reservoir58
53267880.0,54777284.0,940033.9375,84,Reservoir58
53961508.0,55504640.0,962678.625,85,Reservoir58
54651660.0,56225032.0,992285.6875,86,Reservoir58
55335920.0,56939068.0,1028249.938,87,Reservoir58
56008104.0,57645048.0,1072271.75,88,Reservoir58
56673056.0,58345076.0,1122242.75,89,Reservoir58
57331260.0,59040740.0,1176576.125,90,Reservoir58
57765852.0,59498540.0,1213777.75,91,Reservoir58
58201224.0,59955380.0,1251939.125,92,Reservoir58
58866256.0,60648852.0,1308465.625,93,Reservoir58
59533652.0,61343624.0,1363692.0,94,Reservoir58
60204592.0,62039724.0,1417594.625,95,Reservoir58
60872540.0,62735616.0,1471703.5,96,Reservoir58
61544416.0,63432444.0,1524538.25,97,Reservoir58
62209272.0,64125720.0,1576237.25,98,Reservoir58
62630508.0,64566208.0,1607684.625,99,Reservoir58
63043184.0,64998100.0,1637497.25,100,Reservoir58
63655596.0,65639780.0,1680351.875,101,Reservoir58
64236288.0,66251796.0,1720943.875,102,Reservoir58
64790616.0,66838168.0,1759697.25,103,Reservoir58
65321944.0,67401712.0,1797130.25,104,Reservoir58
65832944.0,67944944.0,1833308.75,105,Reservoir58
66325532.0,68469560.0,1868282.0,106,Reservoir58
66638448.0,68803184.0,1890529.75,107,Reservoir58
66944492.0,69129784.0,1912306.625,108,Reservoir58
67400768.0,69617416.0,1944726.25,109,Reservoir58
67843328.0,70090848.0,1976136.5,110,Reservoir58
68273064.0,70550848.0,2006606.75,111,Reservoir58
68691072.0,70998528.0,2036199.375,112,Reservoir58
69097776.0,71434216.0,2064993.875,113,Reservoir58
69493848.0,71858624.0,2093039.125,114,Reservoir58
69746976.0,72129880.0,2110969.25,115,Reservoir58
69995992.0,72396744.0,2128611.25,116,Reservoir58
70369864.0,72797464.0,2155096.0,117,Reservoir58
70735088.0,73188928.0,2180958.25,118,Reservoir58
71091992.0,73571416.0,2206236.75,119,Reservoir58
71440920.0,73945288.0,2230980.5,120,Reservoir58
71782312.0,74310952.0,2255223.0,121,Reservoir58
72116408.0,74668648.0,2278990.75,122,Reservoir58
72333792.0,74901312.0,2294484.5,123,Reservoir58
72548192.0,75130728.0,2309794.5,124,Reservoir58
72866680.0,75471432.0,2332584.0,125,Reservoir58
73179040.0,75805368.0,2354978.5,126,Reservoir58
73485432.0,76132760.0,2376991.5,127,Reservoir58
73786104.0,76453832.0,2398636.75,128,Reservoir58
74081288.0,76768856.0,2419930.25,129,Reservoir58
74371224.0,77078104.0,2440887.25,130,Reservoir58
74557544.0,77276752.0,2454375.25,131,Reservoir58
74741768.0,77473112.0,2467734.5,132,Reservoir58
75020456.0,77769984.0,2487995.25,133,Reservoir58
75294712.0,78061952.0,2507978.0,134,Reservoir58
75565008.0,78349368.0,2527718.25,135,Reservoir58
75831472.0,78632456.0,2547251.0,136,Reservoir58
76094152.0,78911376.0,2566594.25,137,Reservoir58
76353144.0,79186272.0,2585761.0,138,Reservoir58
76520048.0,79363312.0,2598150.75,139,Reservoir58
76685496.0,79538744.0,2610478.0,140,Reservoir58
76936664.0,79805000.0,2629307.5,141,Reservoir58
77184536.0,80067720.0,2648011.25,142,Reservoir58
77429184.0,80326976.0,2666599.0,143,Reservoir58
77670640.0,80582800.0,2685080.0,144,Reservoir58
77908944.0,80835256.0,2703464.25,145,Reservoir58
78144224.0,81084416.0,2721762.75,146,Reservoir58
78295944.0,81245024.0,2733629.75,147,Reservoir58
78446456.0,81404312.0,2745476.5,148,Reservoir58
78675152.0,81646312.0,2763662.25,149,Reservoir58
78901032.0,81885312.0,2781811.75,150,Reservoir58
79124128.0,82121344.0,2799930.5,151,Reservoir58
79344448.0,82354440.0,2818022.75,152,Reservoir58
79562048.0,82584664.0,2836091.5,153,Reservoir58
79776992.0,82812112.0,2854138.75,154,Reservoir58
79917696.0,82961032.0,2866042.0,155,Reservoir58
80057328.0,83108840.0,2877939.0,156,Reservoir58
80266512.0,83330280.0,2895950.5,157,Reservoir58
80473408.0,83549176.0,2913959.5,158,Reservoir58
80678048.0,83765512.0,2931968.5,159,Reservoir58
80880440.0,83979304.0,2949978.0,160,Reservoir58
81080608.0,84190576.0,2967988.5,161,Reservoir58
81278600.0,84399424.0,2986008.5,162,Reservoir58
81406408.0,84534184.0,2997727.75,163,Reservoir58
81533424.0,84668096.0,3009453.5,164,Reservoir58
81727112.0,84872144.0,3027509.25,165,Reservoir58
81919096.0,85074200.0,3045580.25,166,Reservoir58
82109360.0,85274232.0,3063666.75,167,Reservoir58
82297976.0,85472296.0,3081769.75,168,Reservoir58
82484944.0,85668408.0,3099890.5,169,Reservoir58
82670296.0,85862576.0,3118032.0,170,Reservoir58
82790088.0,85987968.0,3129837.25,171,Reservoir58
82909208.0,86112544.0,3141655.75,172,Reservoir58
83090880.0,86302280.0,3159868.0,173,Reservoir58
83270968.0,86490112.0,3178111.5,174,Reservoir58
83449512.0,86676056.0,3196399.0,175,Reservoir58
83626536.0,86860168.0,3214729.25,176,Reservoir58
83802072.0,87042456.0,3233101.25,177,Reservoir58
83976128.0,87222944.0,3251515.0,178,Reservoir58
84088648.0,87339504.0,3263501.5,179,Reservoir58
84200544.0,87455296.0,3275506.0,180,Reservoir58
84371248.0,87631664.0,3294015.75,181,Reservoir58
84540544.0,87806296.0,3312563.0,182,Reservoir58
84708464.0,87979232.0,3331143.75,183,Reservoir58
84875056.0,88150504.0,3349755.0,184,Reservoir58
85040336.0,88320152.0,3368393.75,185,Reservoir58
85204328.0,88488184.0,3387057.5,186,Reservoir58
85312016.0,88598392.0,3399386.25,187,Reservoir58
85419152.0,88707904.0,3411725.75,188,Reservoir58
85580256.0,88872272.0,3430445.25,189,Reservoir58
85740152.0,89035088.0,3449187.75,190,Reservoir58
85898848.0,89196376.0,3467952.25,191,Reservoir58
86056368.0,89356144.0,3486738.25,192,Reservoir58
86212736.0,89514408.0,3505563.5,193,Reservoir58
86367952.0,89671200.0,3524430.5,194,Reservoir58
86468368.0,89772488.0,3536711.25,195,Reservoir58
86568304.0,89873160.0,3549008.75,196,Reservoir58
86720952.0,90026616.0,3567965.5,197,Reservoir58
86872552.0,90178648.0,3586976.25,198,Reservoir58
87023104.0,90329304.0,3606036.75,199,Reservoir58
87172632.0,90478608.0,3625142.25,200,Reservoir58
87321160.0,90626576.0,3644288.5,201,Reservoir58
87468696.0,90773240.0,3663472.25,202,Reservoir58
87564184.0,90868024.0,3675964.25,203,Reservoir58
87659264.0,90962256.0,3688492.5,204,Reservoir58
87804608.0,91105968.0,3707844.0,205,Reservoir58
87949040.0,91248424.0,3727263.75,206,Reservoir58
88092584.0,91389640.0,3746742.0,207,Reservoir58
88235248.0,91529648.0,3766270.75,208,Reservoir58
88377048.0,91668456.0,3785843.25,209,Reservoir58
88518008.0,91806080.0,3805453.75,210,Reservoir58
88609280.0,91895040.0,3818214.75,211,Reservoir58
88700224.0,91983512.0,3830989.5,212,Reservoir58
88839336.0,92118472.0,3850673.5,213,Reservoir58
88977656.0,92252320.0,3870384.5,214,Reservoir58
89115208.0,92385056.0,3890119.5,215,Reservoir58
89251976.0,92516696.0,3909875.75,216,Reservoir58
89387984.0,92647248.0,3929650.25,217,Reservoir58
89523224.0,92776720.0,3949440.25,218,Reservoir58
89612160.0,92861704.0,3962508.0,219,Reservoir58
89700768.0,92946224.0,3975581.25,220,Reservoir58
89834288.0,93073232.0,3995400.25,221,Reservoir58
89967064.0,93199184.0,4015227.75,222,Reservoir58
90099136.0,93324096.0,4035061.25,223,Reservoir58
90230528.0,93448024.0,4054899.0,224,Reservoir58
90361256.0,93570952.0,4074739.5,225,Reservoir58
90491336.0,93692888.0,4094580.75,226,Reservoir58
90575616.0,93771728.0,4107477.5,227,Reservoir58
90659632.0,93850160.0,4120374.0,228,Reservoir58
90788336.0,93969896.0,4140214.5,229,Reservoir58
90916504.0,94088680.0,4160058.75,230,Reservoir58
91044136.0,94206520.0,4179915.0,231,Reservoir58
91171224.0,94323408.0,4199789.5,232,Reservoir58
91297752.0,94439360.0,4219687.0,233,Reservoir58
91423736.0,94554376.0,4239609.5,234,Reservoir58
91505392.0,94628744.0,4252570.5,235,Reservoir58
91586808.0,94702712.0,4265543.0,236,Reservoir58
91711528.0,94815608.0,4285526.5,237,Reservoir58
91835744.0,94927648.0,4305534.0,238,Reservoir58
91959448.0,95038824.0,4325563.0,239,Reservoir58
92082640.0,95149136.0,4345611.0,240,Reservoir58
92205328.0,95258576.0,4365677.0,241,Reservoir58
92327504.0,95367160.0,4385758.0,242,Reservoir58
92406712.0,95437376.0,4398816.5,243,Reservoir58
92485696.0,95507232.0,4411881.0,244,Reservoir58
92606720.0,95613856.0,4431992.5,245,Reservoir58
92727240.0,95719648.0,4452114.5,246,Reservoir58
92847272.0,95824624.0,4472245.5,247,Reservoir58
92966824.0,95928768.0,4492384.5,248,Reservoir58
93085896.0,96032096.0,4512531.0,249,Reservoir58
93204488.0,96134600.0,4532684.0,250,Reservoir58
93282560.0,96201896.0,4545987.5,251,Reservoir58
93360424.0,96268840.0,4559293.5,252,Reservoir58
93477928.0,96369480.0,4579459.5,253,Reservoir58
93594976.0,96469352.0,4599629.5,254,Reservoir58
93711576.0,96568472.0,4619802.0,255,Reservoir58
93827736.0,96666848.0,4639977.0,256,Reservoir58
93943464.0,96764480.0,4660154.0,257,Reservoir58
94058768.0,96861368.0,4680332.5,258,Reservoir58
94133544.0,96924032.0,4693449.5,259,Reservoir58
94208128.0,96986376.0,4706567.5,260,Reservoir58
