Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
10170284.0,10452502.0,0.0,19,Reservoir93
10648132.0,10943609.0,0.0,20,Reservoir93
11372234.0,11687804.0,0.0,21,Reservoir93
12097839.0,12433545.0,0.0,22,Reservoir93
12830294.0,13186325.0,0.0,23,Reservoir93
13560325.0,13936614.0,0.0,24,Reservoir93
14286047.0,14682474.0,0.0,25,Reservoir93
15014690.0,15431337.0,0.0,26,Reservoir93
15497375.0,15927416.0,0.0,27,Reservoir93
15980060.0,16423495.0,0.0,28,Reservoir93
16704070.0,17167594.0,0.86143434,29,Reservoir93
17429864.0,17913530.0,4.647082806,30,Reservoir93
18162800.0,18666804.0,11.54291725,31,Reservoir93
18890580.0,19414778.0,21.59855843,32,Reservoir93
19609942.0,20154104.0,34.75925064,33,Reservoir93
20335564.0,20899860.0,51.72978973,34,Reservoir93
20810682.0,21388162.0,71.22759247,35,Reservoir93
21285802.0,21876466.0,100.5736313,36,Reservoir93
22009630.0,22620380.0,165.1649017,37,Reservoir93
22735784.0,23366684.0,253.0800171,38,Reservoir93
23471236.0,24122544.0,362.0350037,39,Reservoir93
24206240.0,24877944.0,498.0060425,40,Reservoir93
24940514.0,25632594.0,662.93573,41,Reservoir93
25671548.0,26383912.0,875.44104,42,Reservoir93
26144924.0,26870424.0,1054.572632,43,Reservoir93
26618300.0,27356936.0,1282.571533,44,Reservoir93
27358568.0,28117746.0,1714.276123,45,Reservoir93
28096748.0,28876412.0,2273.162109,46,Reservoir93
28826582.0,29626496.0,2929.302246,47,Reservoir93
29554332.0,30374442.0,3700.805664,48,Reservoir93
30278688.0,31118898.0,4586.838379,49,Reservoir93
31002782.0,31863086.0,5658.134766,50,Reservoir93
31473300.0,32346660.0,6459.404785,51,Reservoir93
31943818.0,32830234.0,7409.178711,52,Reservoir93
32675950.0,33582684.0,9172.166016,53,Reservoir93
33406498.0,34333500.0,11495.70313,54,Reservoir93
34129812.0,35076888.0,14260.3584,55,Reservoir93
34855192.0,35822396.0,17952.32422,56,Reservoir93
35584252.0,36571688.0,22585.9707,57,Reservoir93
36311200.0,37318808.0,28405.79688,58,Reservoir93
36789704.0,37810588.0,32800.15625,59,Reservoir93
37268204.0,38302368.0,37917.98828,60,Reservoir93
38003260.0,39057824.0,46685.25781,61,Reservoir93
38737716.0,39812660.0,57134.77344,62,Reservoir93
39469768.0,40565024.0,69138.32813,63,Reservoir93
40201624.0,41317188.0,83017.20313,64,Reservoir93
40933168.0,42069028.0,98403.60938,65,Reservoir93
41661452.0,42817524.0,114682.4063,66,Reservoir93
42133036.0,43302192.0,125598.0313,67,Reservoir93
42604616.0,43786864.0,137200.5313,68,Reservoir93
43337780.0,44540368.0,155810.6719,69,Reservoir93
44072332.0,45295308.0,176425.8906,70,Reservoir93
44812472.0,46055984.0,199617.9531,71,Reservoir93
45549220.0,46813176.0,225166.4219,72,Reservoir93
46280444.0,47564692.0,253426.75,73,Reservoir93
47008152.0,48312592.0,284301.4688,74,Reservoir93
47479220.0,48796728.0,305658.5625,75,Reservoir93
47950284.0,49280868.0,327173.6875,76,Reservoir93
48689056.0,50040140.0,364847.8438,77,Reservoir93
49425476.0,50796996.0,403456.6563,78,Reservoir93
50152468.0,51544160.0,445407.5938,79,Reservoir93
50881012.0,52292920.0,489162.4063,80,Reservoir93
51612088.0,53044284.0,535774.6875,81,Reservoir93
52344556.0,53797076.0,585208.8125,82,Reservoir93
52821424.0,54287180.0,618923.375,83,Reservoir93
53298296.0,54777284.0,652780.125,84,Reservoir93
54018908.0,55517892.0,662171.9375,85,Reservoir93
54738376.0,56257320.0,672740.5625,86,Reservoir93
55456528.0,56995404.0,684657.875,87,Reservoir93
56173220.0,57731984.0,698077.25,88,Reservoir93
56888540.0,58467156.0,712907.625,89,Reservoir93
57602312.0,59200732.0,729331.75,90,Reservoir93
58072500.0,59683968.0,741094.125,91,Reservoir93
58542012.0,60166504.0,753556.625,92,Reservoir93
59252144.0,60896344.0,773717.8125,93,Reservoir93
59960964.0,61624832.0,795229.0,94,Reservoir93
60668580.0,62352084.0,817978.0,95,Reservoir93
61375052.0,63078164.0,841898.1875,96,Reservoir93
62080420.0,63803104.0,866959.875,97,Reservoir93
62784760.0,64527008.0,893054.0625,98,Reservoir93
63242012.0,64997016.0,910547.8125,99,Reservoir93
63698560.0,65466500.0,928564.375,100,Reservoir93
64399200.0,66187652.0,957410.6875,101,Reservoir93
65097584.0,66907136.0,987924.9375,102,Reservoir93
65791768.0,67625168.0,1019896.625,103,Reservoir93
66480196.0,68339352.0,1055713.375,104,Reservoir93
67163688.0,69050208.0,1094856.875,105,Reservoir93
67843416.0,69759560.0,1135498.875,106,Reservoir93
68284112.0,70220568.0,1161990.75,107,Reservoir93
68724416.0,70682328.0,1187732.375,108,Reservoir93
69401136.0,71394824.0,1225236.75,109,Reservoir93
70075960.0,72108448.0,1261618.125,110,Reservoir93
70748168.0,72822376.0,1297686.5,111,Reservoir93
71417336.0,73535920.0,1334144.125,112,Reservoir93
72083176.0,74248352.0,1371713.75,113,Reservoir93
72746448.0,74959600.0,1410459.0,114,Reservoir93
73176392.0,75420952.0,1436608.25,115,Reservoir93
73605520.0,75881968.0,1463092.125,116,Reservoir93
74263968.0,76591008.0,1504053.0,117,Reservoir93
74919784.0,77299112.0,1545953.875,118,Reservoir93
75572648.0,78006152.0,1588910.875,119,Reservoir93
76222272.0,78711888.0,1633175.125,120,Reservoir93
76868432.0,79416016.0,1679044.125,121,Reservoir93
77511216.0,80118544.0,1726521.0,122,Reservoir93
77933648.0,80581064.0,1759000.875,123,Reservoir93
78354608.0,81042784.0,1792281.375,124,Reservoir93
78989608.0,81740696.0,1844364.125,125,Reservoir93
79621632.0,82436304.0,1898758.5,126,Reservoir93
80251160.0,83129824.0,1955239.125,127,Reservoir93
80878200.0,83821248.0,2013817.75,128,Reservoir93
81502824.0,84510616.0,2074444.75,129,Reservoir93
82125152.0,85198056.0,2137009.25,130,Reservoir93
82528472.0,85643824.0,2178735.75,131,Reservoir93
82930928.0,86088776.0,2221288.5,132,Reservoir93
83548408.0,86771576.0,2288484.0,133,Reservoir93
84163736.0,87452128.0,2357931.75,134,Reservoir93
84776976.0,88130464.0,2429602.0,135,Reservoir93
85388392.0,88806488.0,2503571.0,136,Reservoir93
85997672.0,89479720.0,2580345.25,137,Reservoir93
86596384.0,90141360.0,2658937.25,138,Reservoir93
86978400.0,90563416.0,2709581.75,139,Reservoir93
87354064.0,90978240.0,2759870.25,140,Reservoir93
87842424.0,91516872.0,2826119.75,141,Reservoir93
88394296.0,92124584.0,2902107.5,142,Reservoir93
88933552.0,92717168.0,2977422.0,143,Reservoir93
89460984.0,93295344.0,3052090.5,144,Reservoir93
89977672.0,93860224.0,3126136.5,145,Reservoir93
90484400.0,94412512.0,3199638.5,146,Reservoir93
90843664.0,94803200.0,3252168.75,147,Reservoir93
91199072.0,95188664.0,3304459.25,148,Reservoir93
91686760.0,95715824.0,3376810.75,149,Reservoir93
92167896.0,96233832.0,3448730.5,150,Reservoir93
92642928.0,96743048.0,3520280.25,151,Reservoir93
93112192.0,97243808.0,3591517.0,152,Reservoir93
93575728.0,97735896.0,3662461.75,153,Reservoir93
94029112.0,98215544.0,3733124.0,154,Reservoir93
94324232.0,98526928.0,3779639.75,155,Reservoir93
94615368.0,98833160.0,3826031.0,156,Reservoir93
95048232.0,99286088.0,3896044.0,157,Reservoir93
95473160.0,99728096.0,3965790.25,158,Reservoir93
95890344.0,100159072.0,4035283.0,159,Reservoir93
96299912.0,100579056.0,4104521.75,160,Reservoir93
96701984.0,100988160.0,4173492.75,161,Reservoir93
97096840.0,101386792.0,4242177.5,162,Reservoir93
97350600.0,101641640.0,4286698.5,163,Reservoir93
97601672.0,101892488.0,4331091.0,164,Reservoir93
97981808.0,102269048.0,4399060.5,165,Reservoir93
98356000.0,102636488.0,4466678.0,166,Reservoir93
98724560.0,102995000.0,4533928.0,167,Reservoir93
99087752.0,103344992.0,4600796.5,168,Reservoir93
99445712.0,103686728.0,4667268.0,169,Reservoir93
99798520.0,104020368.0,4733318.0,170,Reservoir93
100025688.0,104233848.0,4776068.0,171,Reservoir93
100250736.0,104443976.0,4818632.5,172,Reservoir93
100592272.0,104759640.0,4883651.5,173,Reservoir93
100929592.0,105068040.0,4948188.5,174,Reservoir93
101263136.0,105369336.0,5012232.5,175,Reservoir93
101592824.0,105663696.0,5075772.5,176,Reservoir93
101918672.0,105951176.0,5138799.5,177,Reservoir93
102240704.0,106231832.0,5201306.0,178,Reservoir93
102448416.0,106411392.0,5241715.0,179,Reservoir93
102654552.0,106588144.0,5281903.0,180,Reservoir93
102967952.0,106853456.0,5343195.0,181,Reservoir93
103277688.0,107112296.0,5403942.0,182,Reservoir93
103584032.0,107364896.0,5464140.0,183,Reservoir93
103887448.0,107611480.0,5523825.5,184,Reservoir93
104188744.0,107852256.0,5582993.0,185,Reservoir93
104487768.0,108087376.0,5641632.0,186,Reservoir93
104684136.0,108240176.0,5680100.0,187,Reservoir93
104879480.0,108390608.0,5718332.5,188,Reservoir93
105173184.0,108613208.0,5775704.0,189,Reservoir93
105464544.0,108830624.0,5832507.5,190,Reservoir93
105753544.0,109042872.0,5888736.0,191,Reservoir93
106040336.0,109250024.0,5944382.0,192,Reservoir93
106324984.0,109452160.0,5999433.5,193,Reservoir93
106607544.0,109649488.0,6053889.0,194,Reservoir93
106790384.0,109775816.0,6089047.5,195,Reservoir93
106972360.0,109900168.0,6124006.5,196,Reservoir93
107250328.0,110087040.0,6177406.5,197,Reservoir93
107526392.0,110269720.0,6230430.5,198,Reservoir93
107800776.0,110448424.0,6283083.0,199,Reservoir93
108073480.0,110623208.0,6335329.0,200,Reservoir93
108344712.0,110794272.0,6387144.5,201,Reservoir93
108614480.0,110961656.0,6438511.5,202,Reservoir93
108789280.0,111068968.0,6471705.5,203,Reservoir93
108963536.0,111174848.0,6504703.0,204,Reservoir93
109230352.0,111334336.0,6554992.5,205,Reservoir93
109495936.0,111490448.0,6604795.0,206,Reservoir93
109760296.0,111643264.0,6654119.0,207,Reservoir93
110023496.0,111792904.0,6702969.5,208,Reservoir93
110285560.0,111939440.0,6751343.5,209,Reservoir93
110546528.0,112082944.0,6799236.0,210,Reservoir93
110715696.0,112174968.0,6830160.0,211,Reservoir93
110884416.0,112265768.0,6860879.0,212,Reservoir93
111142872.0,112402584.0,6907648.5,213,Reservoir93
111400240.0,112536592.0,6953920.0,214,Reservoir93
111656512.0,112667808.0,6999679.0,215,Reservoir93
111911728.0,112796320.0,7044950.0,216,Reservoir93
112165792.0,112922216.0,7089766.5,217,Reservoir93
112418696.0,113045592.0,7134150.0,218,Reservoir93
112585112.0,113125952.0,7163256.5,219,Reservoir93
112751032.0,113205280.0,7192180.0,220,Reservoir93
113001360.0,113323168.0,7235590.0,221,Reservoir93
113250672.0,113438808.0,7278583.0,222,Reservoir93
113499040.0,113552256.0,7321159.0,223,Reservoir93
113746528.0,113663576.0,7363306.0,224,Reservoir93
113993200.0,113772848.0,7405007.0,225,Reservoir93
114239304.0,113880320.0,7446411.5,226,Reservoir93
114399024.0,113949440.0,7473221.0,227,Reservoir93
114558472.0,114017800.0,7499936.0,228,Reservoir93
114803096.0,114121216.0,7540796.5,229,Reservoir93
115047176.0,114222992.0,7581392.0,230,Reservoir93
115290832.0,114323184.0,7621710.0,231,Reservoir93
115533920.0,114421776.0,7661743.5,232,Reservoir93
115776392.0,114518816.0,7701478.0,233,Reservoir93
116018336.0,114614376.0,7740899.5,234,Reservoir93
116175392.0,114675872.0,7766390.5,235,Reservoir93
116332224.0,114736760.0,7791753.5,236,Reservoir93
116572944.0,114828952.0,7830485.5,237,Reservoir93
116813056.0,114919688.0,7868938.5,238,Reservoir93
117052576.0,115008976.0,7907127.5,239,Reservoir93
117291496.0,115096832.0,7945062.0,240,Reservoir93
117529824.0,115183288.0,7982778.0,241,Reservoir93
117767584.0,115268392.0,8020376.0,242,Reservoir93
117921864.0,115323152.0,8044784.0,243,Reservoir93
118075864.0,115377368.0,8069161.5,244,Reservoir93
118312200.0,115459528.0,8106567.5,245,Reservoir93
118547992.0,115540432.0,8143855.5,246,Reservoir93
118783256.0,115620088.0,8181009.5,247,Reservoir93
119018016.0,115698512.0,8218019.5,248,Reservoir93
119252288.0,115775720.0,8254878.0,249,Reservoir93
119486088.0,115851760.0,8291581.0,250,Reservoir93
119640200.0,115901456.0,8315735.5,251,Reservoir93
119794112.0,115950696.0,8339819.0,252,Reservoir93
120026808.0,116024256.0,8376134.5,253,Reservoir93
120259008.0,116096728.0,8412267.0,254,Reservoir93
120490696.0,116168144.0,8448216.0,255,Reservoir93
120721864.0,116238536.0,8483986.0,256,Reservoir93
120952480.0,116307936.0,8519578.0,257,Reservoir93
121182496.0,116376360.0,8554997.0,258,Reservoir93
121331760.0,116420432.0,8577947.0,259,Reservoir93
121480752.0,116464088.0,8600824.0,260,Reservoir93
0.0,0.0,0.0,1,Reservoir60
